addressLine1,city,state,zipCode,county,longitude,latitude,location_id
153 Maple St,Manchester,CT,6040,Hartford,-72.513361,41.769058,341
24 Manchester Cir,West Hartford,CT,6110,Hartford,-72.734047,41.739544,342
15216 Ramage Ave,Maple Heights,OH,44137,Cuyahoga,-81.573961,41.399168,343
4613 Sharpecroft Way,Holly Springs,NC,27540,Wake,-78.824323,35.61809,344
1505 Sir Thopas Trl,Austin,TX,78748,Travis,-97.830436,30.153715,345
818 Stanton Dr,North Augusta,SC,29841,Aiken,-81.982506,33.505067,346
814 E 8th St,The Dalles,OR,97058,Wasco,-121.179781,45.596067,347
1641 Via,Pomona,CA,91768,Los Angeles,-117.779792,34.076615,348
305 S Main,Benton,AR,72015,Saline,-92.587347,34.560938,349
3960 Mississippi St,San Diego,CA,92104,San Diego,-117.141406,32.749661,350
11887 Serra Ave,Chino,CA,91710,San Bernardino,-117.700543,34.03744,351
2252 Mainsail Ct,Marietta,GA,30062,Cobb,-84.48726,34.010439,352
3221 Makeway Dr,Columbia,SC,29201,Richland,-81.050582,34.027391,353
18329 W Carlota Ln,Surprise,AZ,85387,Maricopa,-112.453055,33.686072,354
6730 S Jeffery Blvd,Chicago,IL,60649,Cook,-87.576442,41.772545,355
5 Morton St,Concord,NH,3301,Merrimack,-71.533282,43.195226,356
1020 E 20th St,Long Beach,CA,90806,Los Angeles,-118.18005,33.793245,357
831 Amy Lynn Dr,Beavercreek,OH,45434,Greene,-84.048413,39.713091,358
3515 Idylwilde Blvd,Dayton,OH,45414,Montgomery,-84.196556,39.79801,359
427 N Blue Ridge Dr,Marion,NC,28752,McDowell,-81.942444,35.88113,360
257 Main St,Thomaston,CT,6787,Litchfield,-73.075357,41.671746,361
1867 Sheckler Cut Off,Fallon,NV,89406,Churchill,-118.874493,39.461964,362
3972 Preston Hills Cir,Celina,TX,75009,Collin,-96.769681,33.273132,363
5155 County Rd,Falls City,TX,78113,Wilson,-97.970072,29.081389,364
3381 Winter Lane Park,Columbus,OH,43232,Franklin,-82.849222,39.910698,365
619 E Adams Ave,Saint Louis,MO,63122,Saint Louis,-90.393513,38.583531,366
554 Seminole Trl,Murphy,TX,75094,Collin,-96.599525,33.039941,367
1326 3rd Ave N,Fort Dodge,IA,50501,Webster,-94.180063,42.509563,368
11900 W Ina Rd,Tucson,AZ,85743,Pima,-111.21872,32.335745,369
188 Low St,Chagrin Falls,OH,44022,Cuyahoga,-81.38635,41.434058,370
547 Edgewood Ave,Corsicana,TX,75110,Navarro,-96.486819,32.114148,371
3726 Park Ave,Weehawken,NJ,7086,Hudson,-74.021626,40.772788,372
550 Mallard Ln,Sugar Grove,IL,60554,Kane,-88.442885,41.747663,373
2617 Hillrich,Anna,TX,75409,Collin,-96.5463,33.325544,374
1900 Ashby Rd,Merced,CA,95348,Merced,-120.525925,37.316616,375
34659 Spring Valley Dr,Westland,MI,48185,Wayne,-83.381883,42.352133,376
12735 Tallulah Dr,Athens,AL,35756,Limestone,-86.890395,34.74095,377
315 Carriage Oaks Dr,Tyrone,GA,30290,Fayette,-84.593985,33.493171,378
17 Stage Coach Rd,Bristol,CT,6010,Hartford,-72.930786,41.674684,379
9120 Arbor Grove Ct,Evansville,IN,47711,Vanderburgh,-87.557929,38.061584,380
243 Forresta Ct,Hodgenville,KY,42748,Larue,-85.736507,37.569394,381
1030 Hunters Path,Lancaster,PA,17601,Lancaster,-76.380726,40.074765,382
PO Box 60154,Oklahoma City,OK,73146,Oklahoma,-97.5305,35.4943,383
5 Bremen Rd,Waldoboro,ME,4572,Lincoln,-69.385005,44.095435,384
1829 Arctic Ave,Atlantic City,NJ,8401,Atlantic,-74.435369,39.36134,385
1104 N Cherry St,Dothan,AL,36303,Houston,-85.38776,31.235703,386
1101 Palmer Rd,Fort Washington,MD,20744,Prince George's,-76.989136,38.766682,387
233 Water Oak Cir,Orange City,FL,32763,Volusia,-81.29613,28.93128,388
20623 Sigma Dr,Cottonwood,CA,96022,Shasta,-122.288479,40.398684,389
11331 197th St,Saint Albans,NY,11412,Queens,-73.757285,40.699828,390
1358 Amherst St,Superior,CO,80027,Boulder,-105.150658,39.943535,391
4428 Wildcherry Ct SE,Salem,OR,97317,Marion,-122.970831,44.910898,392
167 6th St,Waynesville,OH,45068,Warren,-84.090091,39.535462,393
25 N 4th St,Central Point,OR,97502,Jackson,-122.915286,42.376128,394
34 Amy Ct,Staten Island,NY,10314,Richmond,-74.161889,40.577063,395
372 Dorchester Dr,Venice,FL,34293,Sarasota,-82.385209,27.060626,396
3200 W Britton Rd,Oklahoma City,OK,73120,Oklahoma,-97.570394,35.563589,397
8312 Lake Murray Blvd,San Diego,CA,92119,San Diego,-117.020357,32.791746,398
1407 Hunter St,Paris,IL,61944,Edgar,-87.701211,39.598542,399
5779 Landau Dr,Southaven,MS,38671,Desoto,-89.974644,34.945202,400
3321 Alex Dr,Hillsborough,NC,27278,Orange,-79.036933,36.09636,401
3701 Morris Farm Dr,Greensboro,NC,27409,Guilford,-79.939128,36.044137,402
126 Bogey Blvd,Arnold,MO,63010,Jefferson,-90.372454,38.417243,403
426 Se State Rte,Lees Summit,MO,64063,Jackson,-94.362406,38.912699,404
16201 S 35th Way,Phoenix,AZ,85048,Maricopa,-112.006013,33.30014,405
700 Line St,Chattanooga,TN,37404,,-85.248222,35.039571,406
52 Caroline Ave,Felton,DE,19943,Kent,-75.567745,39.020039,407
681 Crystal Ln,Strasburg,VA,22657,Shenandoah,-78.346382,38.995863,408
7 Rendall Rd,West Roxbury,MA,2132,Suffolk,-71.14853,42.293838,409
24 Tucker Ter,Raynham,MA,2767,Bristol County,-71.024915,41.894191,410
6523 Summit Ridge Ct,Houston,TX,77085,Harris,-95.483428,29.629245,411
4339 Malaga Dr,Las Vegas,NV,89121,Clark,-115.074508,36.110492,412
910 Fasken Blvd,Laredo,TX,78045,Webb,-99.517958,27.59849,413
71 N Kennedy Dr,Mcadoo,PA,18237,Schuylkill,-75.993132,40.903338,414
16-20 Pollitt Dr,Fair Lawn,NJ,7410,Bergen,-74.12326,40.943215,415
34 Azarian Rd,Salem,NH,3079,Rockingham,-71.214721,42.751807,416
PO Box 31691,El Paso,TX,79931,El Paso,-106.4447,31.8141,417
11135 Sw 174th Ter,Miami,FL,33157,Miami-Dade,-80.372609,25.606963,418
1419 County St,Blanchard,OK,73010,Grady,-97.69496,35.259983,419
2154 Montauk Ln,Windsor,CO,80550,Weld County,-104.891803,40.442832,420
2549 Butte St,Napa,CA,94558,Napa,-122.30509,38.309707,421
6229 S Edgewater Dr,Beloit,WI,53511,Rock,-89.026844,42.589495,422
312 Jamestown Dr,Summerville,SC,29486,Berkeley,-80.10131,33.049612,423
Vontay Rd,Hanover,VA,23102,Hanover,-77.784713,37.751074,424
2203 Yelland St,Philadelphia,PA,19140,Philadelphia,-75.165011,40.011879,425
2245 Hughes St,Klamath Falls,OR,97601,Klamath,-121.763728,42.229633,426
264 Mallard Lake Blvd,Shepherdsville,KY,40165,Bullitt,-85.712651,38.003475,427
524 Harrison St,Council Bluffs,IA,51503,Pottawattamie,-95.84747,41.271813,428
6503 W Adams Ave,Temple,TX,76502,Bell,-97.411729,31.116225,429
808 Oak Ridge St,Kearney,MO,64060,Clay County,-94.353246,39.366558,430
1498 Wingfeather Ln,Castle Rock,CO,80108,Douglas,-104.809008,39.381498,431
1874 Fairpointe Trce,Stone Mountain,GA,30088,Dekalb,-84.183684,33.735243,432
5700 Sw 58th Pl,Miami,FL,33143,Miami-Dade,-80.289481,25.717613,433
411 S Collier Blvd,Marco Island,FL,34145,Collier,-81.72677,25.924992,434
1600 Mayruth Dr,Durham,NC,27713,Durham,-78.925831,35.916362,435
5700 Baltimore Dr,La Mesa,CA,91942,San Diego,-117.0353,32.783593,436
3326 Aruba St,West Sacramento,CA,95691,Yolo,-121.575694,38.536091,437
1341 Pierce Ave SE,Smyrna,GA,30080,Cobb,-84.51423,33.892229,438
2 Allison Ct,Searcy,AR,72143,White,-91.775251,35.237692,439
409 W Spruce St,Princeton,IN,47670,Gibson,-87.57219,38.359922,440
27 S Smithville Rd,Dayton,OH,45431,Montgomery,-84.138278,39.7643,441
8591 Bayron Dr,Colfax,NC,27235,Guilford,-80.007126,36.119137,442
3836 3rd Ave,San Diego,CA,92103,San Diego,-117.163074,32.747626,443
1715 20th Ave,Seattle,WA,98122,King,-122.306494,47.617709,444
2840 Patricia Ln,Garland,TX,75041,Dallas,-96.659458,32.883373,445
235 Gibson St,Canandaigua,NY,14424,Ontario,-77.273229,42.89404,446
3210 Hazelhurst Ave,Richmond,VA,23222,Richmond City,-77.428008,37.578345,447
121 King Elder Ln,Leander,TX,78641,Williamson,-97.867773,30.626532,448
10180 Grubbs Rd,Wexford,PA,15090,Allegheny,-80.031389,40.598445,449
PO Box 4065,Muncie,IN,47307,Delaware,-85.3917,40.1784,450
12840 Sw 129th Pl,Tigard,OR,97223,Washington,-122.809811,45.427427,451
175 10th Ave,West Babylon,NY,11704,Suffolk,-73.374753,40.719696,452
1205 Woodthorpe Dr,Mesquite,TX,75181,Dallas,-96.551925,32.751508,453
Avery Hill Rd,Alton,NH,3810,Belknap County,-71.29293197,43.465306488,454
4811 2nd Avenue Dr E,Palmetto,FL,34221,Manatee,-82.562407,27.557564,455
142 Emory Rd,Mineola,NY,11501,Nassau,-73.648358,40.741325,456
100 W Elizabeth Ave,Linden,NJ,7036,Union,-74.253877,40.629731,457
1315 Chatsworth Ct,Las Vegas,NV,89142,Clark,-115.054462,36.157051,458
13312 N Clio Rd,Clio,MI,48420,Genesee,-83.73407,43.200596,459
1411 Diggs Dr,Raleigh,NC,27603,Wake,-78.662761,35.754986,460
3901 Indian School Rd NE,Albuquerque,NM,87110,Bernalillo,-106.601074,35.103134,461
411 Arabian Pkwy,Sleepy Hollow,IL,60118,Kane,-88.329291,42.086007,462
10921 N Longbranch St,Monrovia,IN,46157,Morgan,-86.481978,39.584533,463
121 W Arnold St,Bozeman,MT,59715,Gallatin,-111.040654,45.652799,464
2457 W Cool Water Way,Queen Creek,AZ,85142,Pinal,-111.592455,33.199036,465
47 Beaverdam Rd,Natick,MA,1760,Middlesex,-71.379056,42.28704,466
2103 Ave I,Brownwood,TX,76801,Brown,-98.985584,31.7,467
8045 Summer Sun Dr,Fort Worth,TX,76137,Tarrant,-97.302834,32.887839,468
3489 Parc Dr SW,Atlanta,GA,30311,Fulton,-84.49735,33.70006,469
259 E Emaus St,Middletown,PA,17057,Dauphin,-76.726055,40.194339,470
10186 Hatherley Way,Fishers,IN,46037,Hamilton,-85.952055,39.936436,471
412 S Raiford St,Selma,NC,27576,Johnston,-78.286253,35.532395,472
2900 S Highland Dr,Las Vegas,NV,89109,Clark,-115.170658,36.138012,473
4401 60th Ave W,Tacoma,WA,98466,Pierce,-122.517349,47.217139,474
4773 Sisson Rd,Titusville,FL,32780,Brevard,-80.806025,28.555328,475
13414 Glenside Dr,Dallas,TX,75234,Dallas,-96.870014,32.928346,476
2043 Artisan Way,Chula Vista,CA,91915,San Diego,-116.963997,32.619823,477
4605 Trotter Ln,Flower Mound,TX,75028,Denton,-97.102079,33.048938,478
8615 W Skagit Ave,Kennewick,WA,99336,Benton,-119.236758,46.223696,479
315 E Raleigh Ave Unit A,Wildwood,NJ,8260,Cape May,-74.852558,38.957155,480
3905 Melbourne St,Houston,TX,77026,Harris,-95.333284,29.817097,481
917 Commanche Dr,Ashland,KY,41102,Boyd,-82.676605,38.470342,482
650 Lavers Cir,Delray Beach,FL,33444,Palm Beach,-80.079735,26.437656,483
1711 James Bowie Dr,Baytown,TX,77520,Harris,-94.946172,29.745774,484
146 Letha Ct,Tyler,TX,75702,Smith,-95.303371,32.389621,485
13903 Parksite Woods,San Antonio,TX,78249,Bexar,-98.575027,29.572745,486
116 Warren St,Beverly,NJ,8010,Burlington,-74.910705,40.065194,487
2526 Out Of Bounds Ct,Charlottesville,VA,22901,Albemarle,-78.510012,38.061103,488
904 Carisbrooke Ln,Waxhaw,NC,28173,Union,-80.79125,35.016696,489
22169 State Rte,New Milford,PA,18834,Susquehanna,-75.768119,41.863727,490
401 Fourth St,Petaluma,CA,94952,Sonoma,-122.634613,38.231007,491
10515 Kincer Farms Dr,Knoxville,TN,37922,Knox,-84.111229,35.865299,492
712 Collett Ct,Crowley,TX,76036,Tarrant,-97.347011,32.587603,493
234 Avon St,La Crosse,WI,54603,La Crosse,-91.245007,43.83013,494
1 Farmhouse Rd,Newark,DE,19711,New Castle,-75.782408,39.693137,495
7960 Preserve Cir,Naples,FL,34119,Collier,-81.705707,26.273867,496
401 Madison Rd,Springfield,PA,19064,Delaware,-75.322067,39.942238,497
56 Flag Ct,Lake Jackson,TX,77566,Brazoria,-95.434133,29.013764,498
PO Box 20010,Columbus,OH,43220,Franklin,-83.069454,40.049452,499
783 Main St,Hartford,ME,4220,Oxford,-70.348255,44.403650999999996,500
